PartID,FormFactor,Efficiency,Wattage,Modular,Color
eb40151c-59fa-445e-8f32-c23e987e9415,ATX,gold,650,Full,
61f51a9f-019a-4a64-82fa-51e33c26ec84,ATX,,300,False,
ca02c9da-efc4-4029-a6a2-0ca1dc17750f,ATX,,500,False,
e85a784b-1b51-40e5-956f-cb9436bc88b5,ATX,plus,430,False,
030069de-e2ad-4d6c-8ff7-6cb9285dd3f1,ATX,bronze,600,False,
ced37207-a0be-4347-949a-e55d5394e28b,ATX,bronze,400,False,
50df2a52-acb7-442f-868c-eb854b5f6e3b,ATX,bronze,750,False,
e5f0d8ac-156b-4fa5-a450-f77532105d92,ATX,bronze,600,False,Gray
ac8015b4-2a59-4529-ab14-cd1be56ca9d8,ATX,,350,False,
96e29c9b-4939-410b-a136-977bdf7c593d,ATX,,400,False,
e8676623-dad4-47fa-a121-39a4ce6e45e0,ATX,,500,False,
